"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"2737",48421,"Sherman County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,2782,2.8,62557,89.7927425416753,28.4,22.2,29.2,20.2,50.9,80.4,52.62,65.7
"2738",48423,"Smith County",0.02,18,3.03938461538462,3.40335042735043,3.72911396011396,3.67534472934473,233479,3.7,62903,94.605,12.4,24.1,35.5,28,53.2,76.2,174.24,64.7
"2739",48425,"Somervell County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9205,3.8,68280,91.4723201331154,10.7,32.7,28.5,28.2,54.2,76,248.48,65.1
"2740",48427,"Starr County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,65920,11,33535,86.4544844416926,41.2,26.5,20,12.3,45.8,75.4,66.74,60.6
"2741",48429,"Stephens County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9101,3.7,46064,90.4405661031575,15.1,34.4,31.8,18.6,51.7,77,159.45,64.3
"2742",48431,"Sterling County",0,0,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068,1372,4,69212,89.2509063523038,7.6,46.6,27.1,18.8,63.3,86.5,96.12,74.9
"2743",48433,"Stonewall County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1245,3,49813,90.9413150096713,15.5,38.3,31.5,14.7,59.4,84,98.45,71.7
"2744",48435,"Sutton County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3372,5.7,59905,88.5205341226618,23.1,34,23.7,19.2,36,64.6,57.85,50.3
"2745",48437,"Swisher County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,6971,4,45509,89.384471003163,27.1,34.2,22.4,16.3,37.1,61.2,52.58,49.1
"2746",48439,"Tarrant County",0.04,224,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,2110640,3.6,71399,103.051795143384,13.3,23.7,29.6,33.4,33.7,55.8,125.5,44.7
"2747",48441,"Taylor County",0.01,4,3.05051566951567,3.37253846153846,3.66411965811966,3.745301994302,143208,3.3,53820,92.1454871300738,10.6,29.5,31.9,27.9,33.3,58.7,62.97,46
"2748",48443,"Terrell County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,760,3.4,44343,83.1210013129524,13.6,27.3,38.5,20.6,29.2,55.2,67.94,42.2
"2749",48445,"Terry County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,11831,4.1,42225,90.235172188583,27,31.8,29.5,11.7,40.1,61.6,111.58,50.8
"2750",48447,"Throckmorton County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,1440,3.1,46253,89.464046355693,9,35,32.8,23.2,30.5,56,76.32,43.2
"2751",48449,"Titus County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,31247,4.3,49513,88.3846499367899,20.8,37.3,25,16.9,38.1,65.1,38.68,51.6
"2752",48451,"Tom Green County",0.01,8,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068,120003,3.4,60750,91.8086954808367,12.6,29.5,32.8,25.1,36.9,63,55.36,50
"2753",48453,"Travis County",0.11,595,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311,1290188,2.8,84519,102.060107357926,9.4,15.7,22.2,52.7,39.7,65.5,50.01,52.6
"2754",48455,"Trinity County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,13602,5.2,46569,86.5062859996269,16.1,39,31.5,13.4,36,64.4,67.53,50.2
"2755",48457,"Tyler County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,19798,6,46955,88.028898414428,18.6,39.4,27.3,14.8,37.8,64.6,50.28,51.2
"2756",48459,"Upshur County",0.01,0,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194,40892,4.3,51634,91.3807239001216,14.4,33.9,34.4,17.3,40.2,67.6,51.15,53.9
"2757",48461,"Upton County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,3308,2.7,49340,89.810351424808,23.9,36.5,27.6,11.9,37.7,66.3,44.93,52
"2758",48463,"Uvalde County",0.01,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,24564,4.4,48438,86.4208954741486,25.2,29.5,26.8,18.4,34.2,56.6,113.95,45.4
"2759",48465,"Val Verde County",0.01,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,47586,4.5,50532,85.7661109952551,29.1,25.7,25.6,19.6,31.7,58.7,79.68,45.2
"2760",48467,"Van Zandt County",0.01,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,59541,3.5,59929,92.3989864740811,13.9,32.2,36.2,17.7,28.8,53.9,75.99,41.4
"2761",48469,"Victoria County",0.01,7,3.02388603988604,3.35581196581197,3.65877777777778,3.77319943019943,91319,4.2,57142,91.8619681579666,16.4,30.6,33.7,19.4,39.8,61.4,97.47,50.6
"2762",48471,"Walker County",0.01,6,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,76400,4.7,43012,93.2358668864535,14.1,39,26.8,20.1,41,67.1,40.19,54.1
"2763",48473,"Waller County",0.03,7,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832,56794,4.3,65437,97.0397036373931,12.5,30.6,31.7,25.2,32.7,58.3,80.74,45.5
"2764",48475,"Ward County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,11644,3.7,58461,90.9743666874874,21.3,35.2,32.6,10.9,33.6,58.6,72.29,46.1
"2765",48477,"Washington County",0.01,5,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,35805,4,66601,91.2255181909791,10.9,32.1,29,28.1,28.1,51.9,119.17,40
"2766",48479,"Webb County",0.01,9,3.10276068376068,3.45196581196581,3.80146723646724,3.76242735042735,267114,4.1,50865,89.597,31.2,23.6,25.8,19.4,38.6,64.7,46.13,51.7
"2767",48481,"Wharton County",0,6,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,41570,3.8,56522,87.4259907432443,19.5,29.1,32.8,18.6,33.9,60.7,50.79,47.3
"2768",48483,"Wheeler County",0,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,4990,3.9,49282,91.3412088545068,18.6,33.9,30,17.4,35.5,60.7,83.59,48.1
"2769",48485,"Wichita County",0.02,7,3.03510826210826,3.40047863247863,3.68732478632479,3.72029914529915,129350,3.9,53148,91.0274593204154,11.9,32.9,32.2,23.1,30.3,54.5,107.84,42.4
"2770",48487,"Wilbarger County",0,2,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,12887,4.9,48117,89.9186423632354,21.4,33.1,30.1,15.3,44.6,69.6,71.84,57.1
"2771",48489,"Willacy County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,20164,8.2,37087,85.6907537592144,31.5,37.9,21,9.6,39.2,65.1,39.29,52.2
"2772",48491,"Williamson County",0.08,98,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311,609017,2.9,96653,99.9241839267278,6,18.7,30.5,44.8,36.1,58.8,114.54,47.5
"2773",48493,"Wilson County",0.01,1,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932,49753,3.3,78794,92.734116134021,10.7,32.8,32.5,24,34,54.9,207.07,44.4
"2774",48495,"Winkler County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,7791,3.9,62477,90.4171727408919,28.3,30.2,31.4,10.2,33.9,54.4,260.51,44.2
"2775",48497,"Wise County",0.02,3,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,68632,3.5,77668,97.787033128355,14.1,33.9,33.3,18.7,31.2,51.9,218.37,41.5
"2776",48499,"Wood County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,44843,4.5,53485,91.9162483019937,13.8,32.2,33.5,20.4,35.7,54.9,200.57,45.3
"2777",48501,"Yoakum County",0.01,1,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,7694,4,66816,92.4095532109424,27.1,29.6,32.5,10.8,30.4,51.4,219.13,40.9
"2778",48503,"Young County",0.01,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,17867,3.4,53715,88.9055306865481,13.2,31.5,29.6,25.7,35.1,53.6,215.86,44.4
"2779",48505,"Zapata County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,13889,6.9,37474,84.806735341574,31.8,32.7,23.7,11.9,36.7,55.1,197.37,45.9
"2780",48507,"Zavala County",0,0,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216,9670,8.6,35046,84.7652080315574,24.4,31.3,29.5,14.8,32.7,52,225.82,42.3
"2781",49001,"Beaver County",0.01,3,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,7072,2.7,59437,84.7999162081627,9.3,27.5,36.4,26.8,32.5,54.2,215.58,43.4
"2782",49003,"Box Elder County",0.03,12,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453,57666,2.3,69538,89.3061436830143,6.3,32,37.3,24.4,31.9,51.6,232.16,41.7
"2783",49005,"Cache County",0.06,19,3.74407692307693,3.96548717948718,4.14281766381766,4.22201709401709,133154,2,69670,91.8588453450255,5.8,20.5,34.7,39,33.3,54.6,222.32,43.9
"2784",49007,"Carbon County",0.03,5,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,20412,3.5,50503,82.4855560371571,8.5,29.2,45.6,16.7,32.1,52.7,220.39,42.4
"2785",49009,"Daggett County",0.02,0,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,935,4.5,57400,85.8905223018427,4.2,36.5,39.9,19.3,34.7,55.5,269.13,45.1
"2786",49011,"Davis County",0.09,44,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453,362679,2.2,93260,95.2316739945871,4.3,21.2,36.5,38,33.4,55.2,230.61,44.3
"2787",49013,"Duchesne County",0.02,1,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,19596,3.2,63327,84.3170932167938,10.2,40.3,35,14.5,50.7,68.2,240.63,59.5
"2788",49015,"Emery County",0.01,6,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,9825,3.3,62257,81.3069158029477,5.8,31.4,47.8,15.1,46.7,67.9,245.82,57.3
"2789",49017,"Garfield County",0.05,4,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,5083,5.9,56943,84.009293016277,4.8,32.7,37.3,25.2,43.6,63.9,239.96,53.7
"2790",49019,"Grand County",0.06,9,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,9669,3.2,52645,93.1374601983675,6.2,28.9,38,26.9,48,69.9,244.71,59
"2791",49021,"Iron County",0.04,11,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,57289,2.4,61421,84.9192877022097,6.7,24.1,40.1,29.2,46.4,66.6,274.24,56.5
"2792",49023,"Juab County",0.04,2,3.76072934472935,3.98132193732194,4.17629629629629,4.23675498575498,11786,2,77036,90.2042193481638,7.5,34.2,37.2,21.1,47.3,67.9,253.5,57.6
"2793",49025,"Kane County",0.04,13,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,7667,2.5,62311,87.4830329712387,7.3,25.4,37.2,30.1,48.3,67.2,252.47,57.7
"2794",49027,"Millard County",0.02,4,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,12975,2.3,68131,82.745469273331,10.3,33,33.2,23.5,43.3,64.7,240.57,54
"2795",49029,"Morgan County",0.1,0,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453,12295,2,111472,93.2657396613736,2.2,19.1,39.1,39.7,42.5,63.4,246.63,53
"2796",49031,"Piute County",0,0,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,1438,4.1,50768,82.5953153241589,10.8,33.8,35.1,20.3,46.6,67.9,270.19,57.3
"2797",49033,"Rich County",0.01,3,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,2510,2.5,70815,83.1808433316438,3.2,25.8,47.7,23.4,41.8,62.7,246.61,52.3
"2798",49035,"Salt Lake County",0.1,403,3.73445584045584,3.97278347578348,4.17356695156695,4.2597150997151,1185238,2.3,80676,96.6131460638888,8.2,22.3,32.4,37.1,45.4,65.8,252.11,55.6
"2799",49037,"San Juan County",0.02,7,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,14518,4.4,48071,88.6292863555787,13.4,28.3,37.7,20.6,48.9,70.8,251.49,59.9
"2800",49039,"Sanpete County",0.03,3,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,28437,2.7,62098,83.3691411429244,9,30.4,37.6,23,44.4,66.1,278.02,55.2
"2801",49041,"Sevier County",0.02,11,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,21522,2.8,68303,82.1806900688288,7.6,32.3,38.3,21.8,47.6,68.7,242.19,58.1
"2802",49043,"Summit County",0.17,46,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,42357,2.1,124354,111.034069707536,5,16.1,23.8,55.2,47,68.7,256.54,57.8
"2803",49045,"Tooele County",0.05,10,3.73445584045584,3.97278347578348,4.17356695156695,4.2597150997151,72698,2.5,90591,89.9141313588893,7.6,31.5,37.9,23,47.3,69.1,250.61,58.2
"2804",49047,"Uintah County",0.02,1,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,35620,3.6,64105,84.5460973403583,12.4,35.3,35,17.3,43.7,63.7,289.96,53.7
"2805",49049,"Utah County",0.1,149,3.76072934472935,3.98132193732194,4.17629629629629,4.23675498575498,659399,2.1,86597,95.9203756310861,4.9,16.8,36,42.3,50.6,70.3,270.74,60.5
"2806",49051,"Wasatch County",0.09,13,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,34788,2.3,102206,97.8211826939548,3.9,20.1,31.7,44.2,47.6,68.9,254.92,58.3
"2807",49053,"Washington County",0.08,44,3.84933048433048,4.05425071225071,4.25592022792023,4.38216239316239,180279,2.5,63639,94.179,6.3,21.9,41.3,30.5,48.4,70.2,254.46,59.3
"2808",49055,"Wayne County",0,2,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476,2486,4.4,57768,81.8835964742032,8.3,24.9,45,21.8,44.4,65.6,226.66,55
"2809",49057,"Weber County",0.06,53,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453,262223,2.5,72348,92.4754283627136,8.2,29.2,36.3,26.3,43.7,63.7,249.17,53.7
"2810",50001,"Addison County",0.1,18,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,37363,2.4,79756,98.4077070919094,5.7,29.3,22.8,42.3,46.1,67.7,238.26,56.9
"2811",50003,"Bennington County",0.06,22,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,37347,3.2,65185,94.814436280249,6,27.4,28.1,38.5,47.5,69.6,242.49,58.5
"2812",50005,"Caledonia County",0.04,21,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,30233,3.1,59762,94.5963399302434,7.1,34.2,27.8,30.9,44.1,65.9,273.85,55
"2813",50007,"Chittenden County",0.1,99,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869,168323,2.1,84290,104.597421663367,5,18,22.9,54.1,48.6,70.8,256.69,59.7
"2814",50009,"Essex County",0.01,3,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,5920,4,50840,89.9000252442024,10.2,44.5,25.4,19.9,48.6,68.9,253.62,58.7
"2815",50011,"Franklin County",0.04,9,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869,49946,2.6,69583,96.3757420336165,8.3,37.3,27.1,27.3,47.8,67.1,238.43,57.4
"2816",50013,"Grand Isle County",0.07,2,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869,7293,3.3,80693,95.6930206699598,5.2,29.9,22.5,42.4,46,66.4,234.17,56.2
"2817",50015,"Lamoille County",0.05,27,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,25945,3.4,64083,98.6441667476308,6.6,24.8,26.1,42.5,43.1,62.7,276.46,52.9
"2818",50017,"Orange County",0.06,6,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,29277,2.6,71487,96.4365654235053,6.4,34,25.4,34.2,47.2,69,246.98,58.1
"2819",50019,"Orleans County",0.04,9,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,27393,4.4,54346,91.384439428136,8.8,37.4,26.5,27.3,46.2,68,271.7,57.1
"2820",50021,"Rutland County",0.05,30,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,60572,3.3,59916,94.5205167696947,6.3,33.8,27.8,32.1,43.1,65.5,222.55,54.3
"2821",50023,"Washington County",0.08,58,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,59807,2.4,75692,98.3437369743124,5.4,26.2,24.4,44,42.7,63.8,243.01,53.2
"2822",50025,"Windham County",0.07,33,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,45905,2.9,64381,96.9613451766138,6.3,30.4,22.4,40.9,50.9,69.7,265.72,60.3
"2823",50027,"Windsor County",0.07,36,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274,57753,2.2,65086,99.1218555374528,5.8,28.3,25.6,40.2,46.8,69.5,242.47,58.1
"2824",51001,"Accomack County",0.02,3,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,33413,3.3,50949,87.9057897894485,17.7,34.7,26.5,21,41.9,61.6,290.57,51.7
"2825",51003,"Albemarle County",0.12,31,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,112395,2.7,91849,102.439544059668,6.7,14.7,19.7,58.9,45.6,66.5,252.6,56
"2826",51005,"Alleghany County",0.01,4,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,15223,3.3,49197,89.0498026667069,10.7,42.1,31.9,15.3,49.4,71.4,261.86,60.4
"2827",51007,"Amelia County",0.01,0,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755,13265,2.9,62884,92.8953431783492,14.5,43.9,23.8,17.7,47.5,70,255.31,58.7
"2828",51009,"Amherst County",0.02,1,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145,31307,3.1,57294,88.2962128187159,12.3,38.3,27.6,21.8,47.3,69.7,252.78,58.5
"2829",51011,"Appomattox County",0,0,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145,16119,3.2,58860,87.7102271365956,11.1,38.4,31,19.5,48.5,70.1,258.05,59.3
"2830",51013,"Arlington County",0.14,191,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,238643,2.1,124474,125.163469306373,5.1,7.4,11.2,76.3,47.1,69.1,282.86,58.1
"2831",51015,"Augusta County",0.03,6,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,77487,2.6,69243,92.3654975546978,10.6,40.8,26.1,22.6,39.9,60.8,251.23,50.4
"2832",51017,"Bath County",0.01,1,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,4209,2.5,56200,85.0826460779951,14.8,37.8,28.7,18.6,50.8,71.1,272.27,61
"2833",51019,"Bedford County",0.03,6,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145,79462,2.9,66026,92.3363443163636,7.7,29.8,31.6,31,51.1,70.2,272.32,60.7
"2834",51021,"Bland County",0,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,6270,2.9,50492,86.3152495282725,11.1,45.2,30.4,13.3,48.9,69.3,263.09,59.1
"2835",51023,"Botetourt County",0.02,2,3.3055754985755,3.67636467236467,4.02082905982906,4.17197435897436,33596,2.6,74081,95.0670071578498,6.2,35,31.5,27.4,48.8,68.9,237.88,58.8
"2836",51025,"Brunswick County",0.02,1,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,15849,4.6,47401,86.0482616776225,21.6,35.7,26.6,16.1,48.6,69.6,263.42,59.1
"2837",51027,"Buchanan County",0,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,20355,4.7,38087,84.234314586213,26.3,38.5,23.9,11.3,49.8,68.6,257.47,59.2
"2838",51029,"Buckingham County",0.02,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,16824,3.9,54263,87.5716870574339,19.2,45.5,23.5,11.8,45,66.5,303.35,55.8
"2839",51031,"Campbell County",0.02,2,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,55696,3.1,53059,88.8010966163006,10.6,34,31.5,24,46.2,65.8,229.56,56
"2840",51033,"Caroline County",0.02,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,30887,3.2,73390,94.7344650414027,11.3,38.5,28.2,22,46.1,68.7,239.24,57.4
"2841",51035,"Carroll County",0.01,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,29155,3.5,45956,86.101789658642,18.4,37.5,28.9,15.2,48.2,69.4,251.19,58.8
"2842",51036,"Charles City County",0.03,0,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755,6773,3.1,63299,92.2415188367176,17.1,39.8,27.5,15.6,45.1,66.2,249.2,55.7
"2843",51037,"Charlotte County",0.01,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,11529,3,48382,85.6650660490486,15.5,37.1,32.3,15.1,51.1,69.4,260.25,60.3
"2844",51041,"Chesterfield County",0.05,27,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755,364548,2.8,86101,98.4556825056264,7.4,22.7,28.5,41.4,48.5,70.3,260.94,59.4
"2845",51043,"Clarke County",0.06,2,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,14783,2.5,91603,97.5130061670305,8.3,28.9,27.6,35.2,50.2,68.9,261.9,59.6
"2846",51045,"Craig County",0,0,3.3055754985755,3.67636467236467,4.02082905982906,4.17197435897436,4892,3,57299,89.7342553662268,11.4,37.7,30.2,20.7,43.7,65.2,238.81,54.5
"2847",51047,"Culpeper County",0.03,2,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,52552,2.8,82220,97.4415537555694,11.1,32.7,29.7,26.5,46,66.4,260.79,56.2
"2848",51049,"Cumberland County",0,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,9675,3.4,52200,86.8943554658041,12,37.3,33.4,17.3,49.4,70,267.9,59.7
"2849",51051,"Dickenson County",0.01,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,14124,4.4,39722,86.0620105318068,20,40.2,29.3,10.4,51.6,69,244.42,60.3
"2850",51053,"Dinwiddie County",0.02,0,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,27947,3.3,66397,92.174944982591,11.3,38.8,32.3,17.6,49.1,68.6,248.05,58.8
"2851",51057,"Essex County",0.03,3,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,10599,3.4,59012,90.9769274051858,15.3,37.4,31.3,15.9,48.3,69.8,243.17,59.1
"2852",51059,"Fairfax County",0.13,322,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,1150309,2.5,133845,117.515299770719,6.6,12.3,17.5,63.5,46.1,68.1,233.12,57.1
"2853",51059,"Fairfax County",0.12,322,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249,1150309,2.5,133845,117.515299770719,6.6,12.3,17.5,63.5,46.1,68.1,233.12,57.1
