"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"2279",42065,"Jefferson County",0.01,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,44492,4.9,51099,88.4717050063404,9.5,51.2,22.9,16.4,42.3,60.9,270.56,51.6,23.5384527807821,74.7936471793704
"2280",42067,"Juniata County",0.02,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,23509,4.3,55279,88.8351124296504,17,49.1,19.4,14.5,44.2,60.5,252.53,52.4,22.1000837520938,76.0573701842546
"2281",42069,"Lackawanna County",0.02,17,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,215896,4.7,61227,93.4106547457321,8.4,36.1,26,29.4,41.6,60.5,274.23,51,57.3458423724771,41.4956328157832
"2282",42071,"Lancaster County",0.04,113,3.67075783475783,4.01339031339031,4.31836752136752,4.63882905982906,552984,3.5,75619,96.884,13.6,34.4,22.2,29.7,43.2,61,257.5,52.1,42.492658350621,56.0381137124947
"2283",42073,"Lawrence County",0.01,3,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,86070,5.4,58307,91.9422371425843,8.2,43.6,26.7,21.5,52.5,73.6,261.03,63.1,38.4301675977654,60.1424581005587
"2284",42075,"Lebanon County",0.03,10,3.63424786324787,3.99210256410257,4.34006552706553,4.62021367521368,143257,3.7,71826,95.801,12.4,42.8,22.7,22.1,54.2,76.7,253.95,65.4,35.2798925212718,62.7371249440215
"2285",42077,"Lehigh County",0.05,64,3.5807321937322,4.01917094017094,4.33720512820513,4.55267236467236,374557,4.4,68688,98.0040140341815,10.3,32.2,26.1,31.5,54.4,77,249.62,65.7,54.3125482969744,44.0015157819652
"2286",42079,"Luzerne County",0.02,31,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,325594,5.3,58645,93.017055893721,9.8,38.2,28,24,51.9,73,267.98,62.4,44.7300771208226,53.8265128882095
"2287",42081,"Lycoming County",0.02,9,3.6807321937322,4.02714245014245,4.34739316239316,4.67791168091168,114188,4.7,58862,91.42,9.4,38.5,27.8,24.3,54.2,76.3,248.29,65.3,29.7483890764038,68.318502608162
"2288",42083,"McKean County",0.01,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,40432,5.4,54377,89.0441695984311,7.4,47.1,26,19.5,54.2,77,251.06,65.6,28.6655112651646,69.8509532062392
"2289",42085,"Mercer County",0.02,8,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,110652,5,54112,86.4520114654172,9.9,41.8,25.2,23.1,59,77,248.14,68,38.1232980670506,60.3745368510334
"2290",42087,"Mifflin County",0.01,4,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,46143,4.8,51503,87.4334356873673,14.7,49.7,22.4,13.3,55.7,77.1,258.57,66.4,24.0215679146977,74.2941960499212
"2291",42089,"Monroe County",0.03,15,3.67619658119658,4.10373789173789,4.44147008547009,4.62252421652422,168327,5.7,74989,97.612,10.3,34.4,29.2,26.1,54.5,76.2,245.33,65.4,52.1694891870452,46.1249267064464
"2292",42091,"Montgomery County",0.08,199,3.63020797720798,4.10147008547009,4.35972934472935,4.59321652421652,856553,3.5,102648,102.458349313379,5.3,22.8,21.1,50.7,57.5,76.6,261.21,67,63.6669929043308,35.0078297039393
"2293",42093,"Montour County",0.05,5,3.6629943019943,4.03648433048433,4.3734245014245,4.65368376068376,18136,3.4,68053,89.123264703492,8.3,35.8,20.2,35.6,49.6,72.6,232.17,61.1,41.7543859649123,56.2443144899285
"2294",42095,"Northampton County",0.04,42,3.5807321937322,4.01917094017094,4.33720512820513,4.55267236467236,312951,4.2,78768,99.4554155606619,8.4,33.5,25.3,32.8,50.9,73.4,232.26,62.2,51.8524000186954,46.6293797809525
"2295",42097,"Northumberland County",0.01,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,91647,5,50930,88.089715987018,10.4,49.3,22.5,17.8,52.3,74.5,252.9,63.4,33.3837650909315,64.8161299286751
"2296",42099,"Perry County",0.03,2,3.68875213675214,4.03116524216524,4.35023931623932,4.69166951566951,45842,3.6,76010,91.6433784840656,11.1,46.5,24.4,17.9,54.2,76.2,257.12,65.2,28.2384715414624,69.8009402820846
"2297",42101,"Philadelphia County",0.04,147,3.63020797720798,4.10147008547009,4.35972934472935,4.59321652421652,1603797,5.4,52882,96.8308332801698,13.4,31.4,22.7,32.5,55.7,76.9,256.86,66.3,83.4077827410716,15.8410560704047
"2298",42103,"Pike County",0.03,4,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,58535,5.6,70065,102.992020476577,6.9,34.1,32.2,26.8,53.4,75.5,261.69,64.5,39.4322653175942,59.3913113306031
"2299",42105,"Potter County",0.01,0,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,16396,5.9,51348,90.2207332844176,10.5,46.4,26.8,16.3,53.5,75.7,263.46,64.6,20.153824241561,78.137017518872
"2300",42107,"Schuylkill County",0.01,8,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,143049,5,57868,89.549201954169,10.6,45.3,26.3,17.8,55.7,77.2,251.63,66.4,32.9667101228402,64.804171792659
"2301",42109,"Snyder County",0.03,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,39736,4.3,61208,89.9670757714458,13.5,43.7,21.2,21.6,53.6,75.7,243.56,64.6,27.9174384757872,70.5014554114845
"2302",42111,"Somerset County",0.01,6,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,74129,5.4,53770,87.9989782052088,10.5,49,23.6,16.9,51.8,74.4,227.76,63.1,23.8280399415187,74.5450586368868
"2303",42113,"Sullivan County",0.01,1,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,5840,5.3,55516,88.5892212903064,9.6,48.7,23.7,17.9,54,76.4,261.48,65.2,29.3878931349341,68.4139330402435
"2304",42115,"Susquehanna County",0.01,1,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,38434,4.2,56995,94.338375464934,9.5,46.3,24.8,19.4,54.5,75.7,277.53,65.1,30.7913584595515,67.6294469883762
"2305",42117,"Tioga County",0.01,8,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,41045,4.9,56920,88.2637323368672,9,44,26.3,20.7,51,71.6,307.87,61.3,25.0610798924994,73.2225751282678
"2306",42119,"Union County",0.04,3,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,42681,3.9,67424,91.6753451845481,11.8,42.2,19.9,26.1,52.5,74.2,251.95,63.3,39.4010088272383,59.2749054224464
"2307",42121,"Venango County",0.01,4,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,50454,5,56992,88.4238345855195,8.4,47,25.2,19.4,55.1,76.9,255.46,66,32.9492415402567,65.1789187086737
"2308",42123,"Warren County",0.01,2,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,38587,4.7,54073,88.3266185914283,6.9,46.2,27.4,19.5,54.3,75.2,281.45,64.7,34.2214926127036,64.2442227553984
"2309",42125,"Washington County",0.03,19,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,209349,4.6,68238,93.2480613023192,6.1,36.5,25.6,31.7,56.8,77.6,250.37,67.2,42.6233029730194,56.2134816978862
"2310",42127,"Wayne County",0.02,14,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,51155,5.1,54336,92.9836787682883,9.5,44.3,26.6,19.6,52.1,74.7,226.1,63.4,34.1786255459488,64.2882609858276
"2311",42129,"Westmoreland County",0.02,25,3.74606267806268,4.12218518518519,4.43774928774929,4.74148148148148,354663,4.6,63184,91.9705759851621,5.1,35.7,28.4,30.8,50.9,73.7,226.54,62.3,39.7754225838412,58.9894016272856
"2312",42131,"Wyoming County",0.01,1,3.69319944598338,4.0782271468144,4.38081163434903,4.66586426592798,26069,4.9,63118,90.8011938070213,7.1,46.3,25.7,20.9,51.8,73.4,248.17,62.6,34.9552187392353,63.1932483637616
"2313",42133,"York County",0.04,28,3.72713105413105,4.06203418803419,4.36646723646723,4.71725356125356,456438,3.8,72949,96.587,9.2,38.9,26.1,25.8,53.1,75.3,254.49,64.2,38.9785135611131,59.4093261440919
"2365",46003,"Aurora County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2747,1.9,56110,86.4838498589794,10,37.6,34.1,18.3,34.9,59.8,96.7,47.4,14.003294892916,80.5601317957166
"2366",46005,"Beadle County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,19149,1.9,53648,86.787974159667,14.2,33.7,28.1,23.9,33.2,54.8,135.66,44,20.7983553195134,76.0836045913997
"2367",46007,"Bennett County",0.04,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3381,3.3,41607,87.4569757109101,11.8,30.6,37.4,20.2,34.1,54.9,135.44,44.5,28.921568627451,67.0588235294118
"2368",46009,"Bon Homme County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,7003,1.9,54009,86.5414456432944,11.4,33.4,32.4,22.8,30.6,55.5,121.52,43.1,17.7368833202819,78.7000783085356
"2369",46011,"Brookings County",0.02,2,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,34375,2.1,61581,89.5796193619046,3.8,24.6,28.7,43,36,57.2,156.26,46.6,30.8962837017246,64.6911181280868
"2370",46013,"Brown County",0.01,3,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,38301,2.3,62070,86.2257879854772,6.8,30.7,30.1,32.4,35.3,59.6,110.42,47.4,27.9649450470512,68.7953451619855
"2371",46015,"Brule County",0,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,5247,1.7,58516,86.8664551810381,12,34.9,28.6,24.6,35.3,56.8,132.06,46,20.4003813155386,74.976167778837
"2372",46017,"Buffalo County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1948,4.5,25653,84.6042258496885,18.8,41.1,33.1,6.9,31,52.9,97.42,42,51.7948717948718,44.3589743589744
"2373",46019,"Butte County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,10243,1.9,53812,89.120727608825,8.7,40.5,30.5,20.3,31.4,51.7,116.53,41.5,14.3578643578644,78.6195286195286
"2374",46021,"Campbell County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1377,2.6,61892,87.5287051527759,12.7,31,29.2,27.2,33.2,59.2,88.51,46.2,9.95475113122172,86.1236802413273
"2375",46023,"Charles Mix County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,9373,2.3,50712,85.5397452245881,11.8,35,30.8,22.4,35.3,60.9,105.9,48.1,21.5603755260602,75.2023308514082
"2376",46025,"Clark County",0.02,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3837,2.3,59637,84.6724023972458,6.1,44.9,29.8,19.2,34.1,56,127.8,45.1,14.4381669805399,82.0464532328939
"2377",46027,"Clay County",0.03,2,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,14967,2.1,51388,87.8778423020165,5.1,25.7,23.2,45.9,35.7,56.6,142.69,46.1,43.326967960959,53.5115637598133
"2378",46029,"Codington County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,28325,2,65106,87.6967965031659,8.4,38.7,32.6,20.3,34.3,54.5,145.76,44.4,20.5834242093784,75.2362777171937
"2379",46031,"Corson County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3902,3,34372,85.5317252251905,14,36,34.5,15.5,35,61.3,92.26,48.1,36.1081081081081,57.7297297297297
"2380",46033,"Custer County",0.02,9,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,8318,2.8,68600,89.9404480317934,7.1,36.1,30.1,26.7,33.2,58.8,94.16,46,20.1785714285714,74.5238095238095
"2381",46035,"Davison County",0.02,2,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,19956,1.9,60924,87.2054921426406,10.1,33.7,33.4,22.8,31.1,57,79.92,44.1,21.1373092926491,75.1733703190014
"2382",46037,"Day County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,5449,3,56687,85.0480356738291,8,38.1,32.7,21.2,32.6,55.5,95.09,44.1,23.9459029435163,71.4399363564041
"2383",46039,"Deuel County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,4295,2.9,63342,86.7132648254801,8.4,36.1,32.2,23.2,32.6,53.3,124.12,42.9,17.4219536757301,77.9456193353474
"2384",46041,"Dewey County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,5239,5.7,45120,85.1517987355219,16.6,36.5,29.8,17.1,34.1,57,122.71,45.5,46.1538461538462,49.3589743589744
"2385",46043,"Douglas County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2835,2,60711,86.011091960614,9.9,32.1,38.2,19.8,33.1,55.8,111.28,44.5,7.97546012269939,89.161554192229
"2386",46045,"Edmunds County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3986,1.9,67142,86.6672717169347,7.4,33.3,34.6,24.6,34.1,59.3,88.84,46.7,14.9970361588619,82.0983995257854
"2387",46047,"Fall River County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,6973,2.3,52113,89.2641270305297,6.6,36.2,35.2,22.1,33.5,57.4,90.99,45.4,18.2642131282615,75.6385608349354
"2388",46049,"Faulk County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2125,2,59970,86.3605942316369,8.4,30.1,36.2,25.3,35.1,60.4,120.55,47.7,12.6715945089757,82.3653643083421
"2389",46051,"Grant County",0,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,7556,2.6,66697,88.2378004737994,8,37.7,29.6,24.7,35.8,60.6,116.07,48.2,18.7929956222639,77.9237023139462
"2390",46053,"Gregory County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3994,1.9,45603,85.1906899018932,9.6,38.5,32.8,19.1,36.4,57.6,141.59,47,13.7845849802372,82.1640316205534
"2391",46055,"Haakon County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1872,1.9,54380,86.0191510744603,4.3,46.5,33.3,16,36.8,58.4,142.18,47.6,5.77319587628866,89.0721649484536
"2392",46057,"Hamlin County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,6164,2,75467,86.1708179400618,7.8,39.3,31.7,21.2,32.3,54.9,96.59,43.6,13.5405105438402,81.9089900110988
"2393",46059,"Hand County",0.02,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3145,1.7,64118,85.1598509594036,7.1,29.5,38.4,25,37.4,58.5,137.39,48,13.112582781457,82.2516556291391
"2394",46061,"Hanson County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3461,2.6,79602,88.9040495776042,4.8,36.3,40.6,18.2,32.8,58.3,88.21,45.5,15.5923879680786,81.2154696132597
"2395",46063,"Harding County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1311,2,58187,83.6094693746056,5.2,34.7,37,23.1,48,68.6,332.83,58.3,3.2934131736527,90.5688622754491
"2396",46065,"Hughes County",0.01,5,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,17765,1.7,72724,87.3399421539099,3.7,29.4,32.3,34.5,48.8,70.9,334.82,59.8,22.5875721379681,73.3727016507851
"2397",46067,"Hutchinson County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,7427,2.3,60502,85.6626242801677,9.6,30.6,34.5,25.3,49.4,70.4,298.92,59.9,13.2718014003819,83.3545512412476
"2398",46069,"Hyde County",0.03,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1262,2.1,60715,85.6076130568452,8.6,32.8,41.8,16.7,48.4,67.9,353.77,58.1,13.448275862069,83.448275862069
"2399",46071,"Jackson County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2806,3,39639,86.2835265964346,13.7,38.6,33.4,14.2,48.4,69.4,327.49,58.9,23.9154616240267,68.6318131256952
"2400",46073,"Jerauld County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1663,1.3,67818,85.2846711571011,8,44.6,28,19.4,49.9,71.3,332.22,60.6,17.8240740740741,78.2407407407407
"2401",46075,"Jones County",0,2,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,917,2.5,53891,87.2392072753602,5.7,34.1,21.6,38.6,46.1,66.5,335.12,56.3,9.89247311827957,82.3655913978495
"2402",46077,"Kingsbury County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,5187,1.9,60106,86.8070769644294,8,38.7,29.4,24,48.1,70,346.41,59.1,17.4308300395257,79.0513833992095
"2403",46079,"Lake County",0.02,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,11059,2.1,67151,87.6940830763318,8.7,27.4,30.8,33,49.4,70.2,314.34,59.8,23.1598210654738,73.5054900366002
"2404",46081,"Lawrence County",0.02,8,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,25768,1.9,62652,89.7380143235084,5.6,28.2,31.7,34.5,43.7,65.7,287.35,54.7,25.2017124979417,69.4796640869422
"2405",46083,"Lincoln County",0.02,6,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211,65161,1.6,91352,95.7876412823395,4.1,23.2,31.4,41.3,49.1,70.6,294.29,59.9,26.3223731236598,70.4181558255897
"2406",46085,"Lyman County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,3718,2.5,48076,84.8209735523704,8.9,33.9,31.4,25.8,49.4,71.6,331.44,60.5,22.3248652809854,72.671285604311
"2407",46087,"McCook County",0.02,0,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211,5682,1.7,69208,90.5226326565565,8.7,35.8,29.7,25.7,45.3,66.6,305.01,55.9,16.1073825503356,80.260560600079
"2408",46089,"McPherson County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2411,2.7,49970,84.4941551438715,13.9,39.5,25,21.6,47.7,69.8,325.24,58.7,9.80036297640653,86.5698729582577
"2409",46091,"Marshall County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,4306,2.8,62871,85.136878297095,8.7,30.9,32.4,28.1,47.8,69.1,289.39,58.4,29.0047897817988,67.6955827567855
"2410",46093,"Meade County",0.02,0,3.53264102564102,3.67747863247864,4.15086324786325,4.13025071225072,29852,2.1,63475,91.1336857281099,4.5,30.3,37.3,27.9,47.9,69.7,355.37,58.8,18.1308411214953,75.9048428207307
"2411",46095,"Mellette County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1918,3.1,40223,87.3817049554341,18.9,36.6,29.9,14.6,49.9,70.9,312.31,60.4,26.4423076923077,66.5064102564102
"2412",46097,"Miner County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2298,1.9,60032,86.7866568396092,10.9,43,28.8,17.3,46.3,66.1,351.54,56.2,16.0358565737052,80.9760956175299
"2413",46099,"Minnehaha County",0.02,18,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211,197214,1.9,73040,92.4908708440015,6.8,25.8,33.9,33.5,49.5,71,302.4,60.2,33.4106603366422,62.7845813552007
"2414",46101,"Moody County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,6336,2.2,66527,87.438820471255,6,32,35.4,26.7,49.5,71.6,332.84,60.6,26.2679788039364,69.6063588190764
"2416",46103,"Pennington County",0.02,25,3.53264102564102,3.67747863247864,4.15086324786325,4.13025071225072,109222,2,64387,92.1591043896327,5.6,28.2,33,33.2,48.4,70,303.77,59.2,27.5529865125241,67.3222155781454
"2417",46105,"Perkins County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2835,2.1,49810,87.204665417623,8.2,33.5,37.5,20.9,50.3,70,285.96,60.2,9.71512052593134,83.345507669832
"2418",46107,"Potter County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2472,2.3,64542,85.4879245598618,6,39,30.6,24.4,50.8,71.9,313.49,61.3,11.2534309240622,85.7273559011894
"2419",46109,"Roberts County",0.01,1,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,10280,3.3,55666,85.156376116441,10.2,36.2,37.6,16.1,46.8,67.2,341.52,57,28.3205890682526,67.5162843387142
"2420",46111,"Sanborn County",0.03,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2330,2.1,61286,86.477470345308,8.3,43.7,30.8,17.2,49.1,69.9,382.64,59.5,15.3692614770459,81.936127744511
"2422",46115,"Spink County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,6361,2.4,62269,84.9862380329621,9.8,31.7,32,26.4,48.3,70.6,341.14,59.5,20.4954954954955,76.0885885885886
"2423",46117,"Stanley County",0.01,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,2980,1.9,73957,86.8577326861771,6.3,36.2,28.5,29,46.9,68.6,287.97,57.8,16.9315825846579,78.6454733932274
"2424",46119,"Sully County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,1446,1.6,62078,86.8606141081069,3.4,36.6,39.2,20.8,47.4,69,271.07,58.2,14.5593869731801,79.4380587484036
"2425",46121,"Todd County",0,0,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,9319,3.7,36362,85.4424514595083,21.3,31.4,34,13.3,47.5,67.1,377.24,57.3,68.4458398744113,26.268969126112
"2426",46123,"Tripp County",0.01,2,3.44562326869806,3.6148836565097,4.08203324099723,4.05662326869806,5624,1.7,50688,86.2069423020921,12,42.1,26.7,19.2,47.8,69.4,269.66,58.7,11.7568171658471,83.1917746982566
"2427",46125,"Turner County",0.01,0,3.35214814814815,3.60106552706553,4.14725641025641,3.98626210826211,8673,1.9,66854,90.2975492929785,8.5,32.9,32.7,25.9,50.2,70.9,333.67,60.5,15.6444906444906,79.989604989605
"2428",46127,"Union County",0.03,1,3.48867521367521,3.64058974358975,4.20707122507122,3.92593732193732,16811,2.2,87314,91.7654285432972,5.6,28.2,31.8,34.4,46,67.5,293.41,56.7,22.2867351496204,74.3040047640316
