fips,gas_regular,gas_mid,gas_premium,gas_diesel
48447,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48449,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48451,3.0464301994302,3.43788034188034,3.73893447293447,3.75876068376068
48453,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311
48455,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48457,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48459,3.08405413105413,3.46335327635328,3.78776068376068,3.70932193732194
48461,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48463,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48465,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48467,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48469,3.02388603988604,3.35581196581197,3.65877777777778,3.77319943019943
48471,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48473,3.04955555555556,3.48329629629629,3.83020797720798,3.71508831908832
48475,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48477,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48479,3.10276068376068,3.45196581196581,3.80146723646724,3.76242735042735
48481,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48483,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48485,3.03510826210826,3.40047863247863,3.68732478632479,3.72029914529915
48487,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48489,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48491,3.0975698005698,3.51102564102564,3.86715384615384,3.76041310541311
48493,3.09445584045584,3.47211680911681,3.77947293447294,3.71323931623932
48495,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48497,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48499,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48501,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48503,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48505,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
48507,3.09724099722991,3.48993351800554,3.82304709141274,3.75173407202216
49001,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49003,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453
49005,3.74407692307693,3.96548717948718,4.14281766381766,4.22201709401709
49007,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49009,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49011,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453
49013,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49015,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49017,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49019,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49021,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49023,3.76072934472935,3.98132193732194,4.17629629629629,4.23675498575498
49025,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49027,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49029,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453
49031,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49033,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49035,3.73445584045584,3.97278347578348,4.17356695156695,4.2597150997151
49037,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49039,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49041,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49043,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49045,3.73445584045584,3.97278347578348,4.17356695156695,4.2597150997151
49047,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49049,3.76072934472935,3.98132193732194,4.17629629629629,4.23675498575498
49051,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49053,3.84933048433048,4.05425071225071,4.25592022792023,4.38216239316239
49055,3.76463988919667,3.99004155124654,4.19186426592798,4.28918282548476
49057,3.71583190883191,3.95569515669516,4.16166096866097,4.2221452991453
50001,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50003,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50005,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50007,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869
50009,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50011,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869
50013,3.60199715099715,4.04509401709402,4.46880626780626,4.34745868945869
50015,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50017,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50019,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50021,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50023,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50025,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
50027,3.56594736842105,4.03129639889196,4.44850138504155,4.38004709141274
51001,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51003,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51005,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51007,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51009,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145
51011,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145
51013,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51015,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51017,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51019,3.27522507122507,3.64827635327636,3.97860683760684,4.11399145299145
51021,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51023,3.3055754985755,3.67636467236467,4.02082905982906,4.17197435897436
51025,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51027,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51029,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51031,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51033,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51035,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51036,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51037,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51041,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51043,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51045,3.3055754985755,3.67636467236467,4.02082905982906,4.17197435897436
51047,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51049,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51051,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51053,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51057,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51059,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51061,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51063,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51065,3.33003988603989,3.70601994301994,4.02958689458689,4.13373219373219
51067,3.3055754985755,3.67636467236467,4.02082905982906,4.17197435897436
51069,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51071,3.33791452991453,3.71335327635328,4.07472934472935,4.07505413105413
51073,3.35283760683761,3.73231054131054,4.07182621082621,4.13806552706553
51075,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51077,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51079,3.33003988603989,3.70601994301994,4.02958689458689,4.13373219373219
51081,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51083,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51085,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51087,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51089,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51091,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51093,3.35283760683761,3.73231054131054,4.07182621082621,4.13806552706553
51095,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51097,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51099,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51101,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51103,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51105,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51107,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51109,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51111,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51113,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51115,3.35283760683761,3.73231054131054,4.07182621082621,4.13806552706553
51117,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51119,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51121,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51125,3.33003988603989,3.70601994301994,4.02958689458689,4.13373219373219
51127,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51131,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51133,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51135,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51137,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51139,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51141,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51143,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51145,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51147,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51149,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51153,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51155,3.33791452991453,3.71335327635328,4.07472934472935,4.07505413105413
51157,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51159,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51161,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51163,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51165,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51167,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51169,3.27516809116809,3.63642165242166,3.95188034188034,4.13080626780626
51171,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51173,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51175,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51177,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51179,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51181,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51183,3.3084301994302,3.72561253561253,4.05149572649572,4.08585754985755
51185,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51187,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51191,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51193,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51195,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51197,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51199,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51510,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51515,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51520,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51530,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51540,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51550,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51570,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51580,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51590,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51595,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51600,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51610,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51620,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51630,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51640,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51650,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51660,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51670,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51678,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51680,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51683,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51685,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51690,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51700,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51710,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51720,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51730,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51735,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51740,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51750,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51760,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51770,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51775,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51790,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51800,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51810,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51820,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51830,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
51840,3.33992797783934,3.75713019390582,4.09557894736842,4.13777008310249
53001,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53003,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53005,4.43095156695157,4.64531339031339,4.86747293447294,5.08438176638177
53007,4.54616524216524,4.73142165242165,4.93342450142451,5.03880341880342
