fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
53027,Grays Harbor County,WA,Washington,Grays Harbor County WA,50,4,9,53,27,4-9-53-27,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53029,Island County,WA,Washington,Island County WA,50,4,9,53,29,4-9-53-29,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53031,Jefferson County,WA,Washington,Jefferson County WA,50,4,9,53,31,4-9-53-31,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53033,King County,WA,Washington,King County WA,50,4,9,53,33,4-9-53-33,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53035,Kitsap County,WA,Washington,Kitsap County WA,50,4,9,53,35,4-9-53-35,West,Pacific,4.58115235457064,4.7113379501385,4.97697229916898,5.08720775623269
53037,Kittitas County,WA,Washington,Kittitas County WA,50,4,9,53,37,4-9-53-37,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53039,Klickitat County,WA,Washington,Klickitat County WA,50,4,9,53,39,4-9-53-39,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53041,Lewis County,WA,Washington,Lewis County WA,50,4,9,53,41,4-9-53-41,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53043,Lincoln County,WA,Washington,Lincoln County WA,50,4,9,53,43,4-9-53-43,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53045,Mason County,WA,Washington,Mason County WA,50,4,9,53,45,4-9-53-45,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53047,Okanogan County,WA,Washington,Okanogan County WA,50,4,9,53,47,4-9-53-47,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53049,Pacific County,WA,Washington,Pacific County WA,50,4,9,53,49,4-9-53-49,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53051,Pend Oreille County,WA,Washington,Pend Oreille County WA,50,4,9,53,51,4-9-53-51,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53053,Pierce County,WA,Washington,Pierce County WA,50,4,9,53,53,4-9-53-53,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53055,San Juan County,WA,Washington,San Juan County WA,50,4,9,53,55,4-9-53-55,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53057,Skagit County,WA,Washington,Skagit County WA,50,4,9,53,57,4-9-53-57,West,Pacific,4.53375623268698,4.75332409972299,4.9385540166205,5.02110249307479
53059,Skamania County,WA,Washington,Skamania County WA,50,4,9,53,59,4-9-53-59,West,Pacific,4.55041828254848,4.73445983379501,4.9288891966759,5.0442243767313
53061,Snohomish County,WA,Washington,Snohomish County WA,50,4,9,53,61,4-9-53-61,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53063,Spokane County,WA,Washington,Spokane County WA,50,4,9,53,63,4-9-53-63,West,Pacific,4.3654376731302,4.57047091412742,4.78464819944598,4.88287811634349
53065,Stevens County,WA,Washington,Stevens County WA,50,4,9,53,65,4-9-53-65,West,Pacific,4.3654376731302,4.57047091412742,4.78464819944598,4.88287811634349
53067,Thurston County,WA,Washington,Thurston County WA,50,4,9,53,67,4-9-53-67,West,Pacific,4.55398891966759,4.75390581717451,4.95271468144044,5.1354487534626
53069,Wahkiakum County,WA,Washington,Wahkiakum County WA,50,4,9,53,69,4-9-53-69,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53071,Walla Walla County,WA,Washington,Walla Walla County WA,50,4,9,53,71,4-9-53-71,West,Pacific,4.44027977839335,4.65350415512466,4.84583102493075,5.11538781163436
53073,Whatcom County,WA,Washington,Whatcom County WA,50,4,9,53,73,4-9-53-73,West,Pacific,4.48396121883657,4.74408033240997,4.95186426592798,4.92781163434903
53075,Whitman County,WA,Washington,Whitman County WA,50,4,9,53,75,4-9-53-75,West,Pacific,4.58950692520776,4.81159556786704,5.01390581717452,5.13540443213296
53077,Yakima County,WA,Washington,Yakima County WA,50,4,9,53,77,4-9-53-77,West,Pacific,4.28701108033241,4.49514404432133,4.71243213296399,4.8724432132964
54001,Barbour County,WV,West Virginia,Barbour County WV,50,3,5,54,1,3-5-54-1,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54003,Berkeley County,WV,West Virginia,Berkeley County WV,50,3,5,54,3,3-5-54-3,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54005,Boone County,WV,West Virginia,Boone County WV,50,3,5,54,5,3-5-54-5,South,South Atlantic,3.37775069252078,3.71426592797784,4.04569252077562,4.1790055401662
54007,Braxton County,WV,West Virginia,Braxton County WV,50,3,5,54,7,3-5-54-7,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54009,Brooke County,WV,West Virginia,Brooke County WV,50,3,5,54,9,3-5-54-9,South,South Atlantic,3.3946620498615,3.75480886426593,4.11212188365651,4.25819390581717
54011,Cabell County,WV,West Virginia,Cabell County WV,50,3,5,54,11,3-5-54-11,South,South Atlantic,3.32385318559557,3.66865096952908,4.00029639889197,4.19530747922438
54013,Calhoun County,WV,West Virginia,Calhoun County WV,50,3,5,54,13,3-5-54-13,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54015,Clay County,WV,West Virginia,Clay County WV,50,3,5,54,15,3-5-54-15,South,South Atlantic,3.37775069252078,3.71426592797784,4.04569252077562,4.1790055401662
54017,Doddridge County,WV,West Virginia,Doddridge County WV,50,3,5,54,17,3-5-54-17,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54019,Fayette County,WV,West Virginia,Fayette County WV,50,3,5,54,19,3-5-54-19,South,South Atlantic,3.46695567867036,3.77850692520776,4.10718836565097,4.22518559556786
54021,Gilmer County,WV,West Virginia,Gilmer County WV,50,3,5,54,21,3-5-54-21,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54023,Grant County,WV,West Virginia,Grant County WV,50,3,5,54,23,3-5-54-23,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54025,Greenbrier County,WV,West Virginia,Greenbrier County WV,50,3,5,54,25,3-5-54-25,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54027,Hampshire County,WV,West Virginia,Hampshire County WV,50,3,5,54,27,3-5-54-27,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54029,Hancock County,WV,West Virginia,Hancock County WV,50,3,5,54,29,3-5-54-29,South,South Atlantic,3.3946620498615,3.75480886426593,4.11212188365651,4.25819390581717
54031,Hardy County,WV,West Virginia,Hardy County WV,50,3,5,54,31,3-5-54-31,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54033,Harrison County,WV,West Virginia,Harrison County WV,50,3,5,54,33,3-5-54-33,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54035,Jackson County,WV,West Virginia,Jackson County WV,50,3,5,54,35,3-5-54-35,South,South Atlantic,3.37775069252078,3.71426592797784,4.04569252077562,4.1790055401662
54037,Jefferson County,WV,West Virginia,Jefferson County WV,50,3,5,54,37,3-5-54-37,South,South Atlantic,3.41473961218837,3.75426592797784,4.08748199445983,4.16273684210526
54039,Kanawha County,WV,West Virginia,Kanawha County WV,50,3,5,54,39,3-5-54-39,South,South Atlantic,3.37775069252078,3.71426592797784,4.04569252077562,4.1790055401662
54041,Lewis County,WV,West Virginia,Lewis County WV,50,3,5,54,41,3-5-54-41,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54043,Lincoln County,WV,West Virginia,Lincoln County WV,50,3,5,54,43,3-5-54-43,South,South Atlantic,3.37775069252078,3.71426592797784,4.04569252077562,4.1790055401662
54045,Logan County,WV,West Virginia,Logan County WV,50,3,5,54,45,3-5-54-45,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54047,McDowell County,WV,West Virginia,McDowell County WV,50,3,5,54,47,3-5-54-47,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54049,Marion County,WV,West Virginia,Marion County WV,50,3,5,54,49,3-5-54-49,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54051,Marshall County,WV,West Virginia,Marshall County WV,50,3,5,54,51,3-5-54-51,South,South Atlantic,3.32917451523546,3.68735180055402,4.04411911357341,4.17317451523546
54053,Mason County,WV,West Virginia,Mason County WV,50,3,5,54,53,3-5-54-53,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54055,Mercer County,WV,West Virginia,Mercer County WV,50,3,5,54,55,3-5-54-55,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54057,Mineral County,WV,West Virginia,Mineral County WV,50,3,5,54,57,3-5-54-57,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54059,Mingo County,WV,West Virginia,Mingo County WV,50,3,5,54,59,3-5-54-59,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54061,Monongalia County,WV,West Virginia,Monongalia County WV,50,3,5,54,61,3-5-54-61,South,South Atlantic,3.40449584487534,3.74933795013851,4.07276731301939,4.19904155124654
54063,Monroe County,WV,West Virginia,Monroe County WV,50,3,5,54,63,3-5-54-63,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54065,Morgan County,WV,West Virginia,Morgan County WV,50,3,5,54,65,3-5-54-65,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54067,Nicholas County,WV,West Virginia,Nicholas County WV,50,3,5,54,67,3-5-54-67,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54069,Ohio County,WV,West Virginia,Ohio County WV,50,3,5,54,69,3-5-54-69,South,South Atlantic,3.32917451523546,3.68735180055402,4.04411911357341,4.17317451523546
54071,Pendleton County,WV,West Virginia,Pendleton County WV,50,3,5,54,71,3-5-54-71,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54073,Pleasants County,WV,West Virginia,Pleasants County WV,50,3,5,54,73,3-5-54-73,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54075,Pocahontas County,WV,West Virginia,Pocahontas County WV,50,3,5,54,75,3-5-54-75,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54077,Preston County,WV,West Virginia,Preston County WV,50,3,5,54,77,3-5-54-77,South,South Atlantic,3.40449584487534,3.74933795013851,4.07276731301939,4.19904155124654
54079,Putnam County,WV,West Virginia,Putnam County WV,50,3,5,54,79,3-5-54-79,South,South Atlantic,3.32385318559557,3.66865096952908,4.00029639889197,4.19530747922438
54081,Raleigh County,WV,West Virginia,Raleigh County WV,50,3,5,54,81,3-5-54-81,South,South Atlantic,3.46695567867036,3.77850692520776,4.10718836565097,4.22518559556786
54083,Randolph County,WV,West Virginia,Randolph County WV,50,3,5,54,83,3-5-54-83,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54085,Ritchie County,WV,West Virginia,Ritchie County WV,50,3,5,54,85,3-5-54-85,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54087,Roane County,WV,West Virginia,Roane County WV,50,3,5,54,87,3-5-54-87,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54089,Summers County,WV,West Virginia,Summers County WV,50,3,5,54,89,3-5-54-89,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54091,Taylor County,WV,West Virginia,Taylor County WV,50,3,5,54,91,3-5-54-91,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54093,Tucker County,WV,West Virginia,Tucker County WV,50,3,5,54,93,3-5-54-93,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54095,Tyler County,WV,West Virginia,Tyler County WV,50,3,5,54,95,3-5-54-95,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54097,Upshur County,WV,West Virginia,Upshur County WV,50,3,5,54,97,3-5-54-97,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54099,Wayne County,WV,West Virginia,Wayne County WV,50,3,5,54,99,3-5-54-99,South,South Atlantic,3.32385318559557,3.66865096952908,4.00029639889197,4.19530747922438
54101,Webster County,WV,West Virginia,Webster County WV,50,3,5,54,101,3-5-54-101,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54103,Wetzel County,WV,West Virginia,Wetzel County WV,50,3,5,54,103,3-5-54-103,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
54105,Wirt County,WV,West Virginia,Wirt County WV,50,3,5,54,105,3-5-54-105,South,South Atlantic,3.37068421052632,3.72883933518006,4.04641551246537,4.144
54107,Wood County,WV,West Virginia,Wood County WV,50,3,5,54,107,3-5-54-107,South,South Atlantic,3.37068421052632,3.72883933518006,4.04641551246537,4.144
54109,Wyoming County,WV,West Virginia,Wyoming County WV,50,3,5,54,109,3-5-54-109,South,South Atlantic,3.39468421052632,3.72048199445983,4.04776731301939,4.21054293628809
55001,Adams County,WI,Wisconsin,Adams County WI,50,2,3,55,1,2-3-55-1,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55003,Ashland County,WI,Wisconsin,Ashland County WI,50,2,3,55,3,2-3-55-3,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55005,Barron County,WI,Wisconsin,Barron County WI,50,2,3,55,5,2-3-55-5,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55007,Bayfield County,WI,Wisconsin,Bayfield County WI,50,2,3,55,7,2-3-55-7,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55009,Brown County,WI,Wisconsin,Brown County WI,50,2,3,55,9,2-3-55-9,Midwest,East North Central,3.26822991689751,3.71925207756233,4.18350692520776,3.91672576177285
55011,Buffalo County,WI,Wisconsin,Buffalo County WI,50,2,3,55,11,2-3-55-11,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55013,Burnett County,WI,Wisconsin,Burnett County WI,50,2,3,55,13,2-3-55-13,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55015,Calumet County,WI,Wisconsin,Calumet County WI,50,2,3,55,15,2-3-55-15,Midwest,East North Central,3.233891966759,3.63348753462604,4.10939612188366,3.90160387811634
55017,Chippewa County,WI,Wisconsin,Chippewa County WI,50,2,3,55,17,2-3-55-17,Midwest,East North Central,3.31681994459834,3.65153462603878,4.14603601108033,3.96013019390581
55019,Clark County,WI,Wisconsin,Clark County WI,50,2,3,55,19,2-3-55-19,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55021,Columbia County,WI,Wisconsin,Columbia County WI,50,2,3,55,21,2-3-55-21,Midwest,East North Central,3.27681163434903,3.73374792243767,4.13492797783934,3.90415789473684
55023,Crawford County,WI,Wisconsin,Crawford County WI,50,2,3,55,23,2-3-55-23,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55025,Dane County,WI,Wisconsin,Dane County WI,50,2,3,55,25,2-3-55-25,Midwest,East North Central,3.27681163434903,3.73374792243767,4.13492797783934,3.90415789473684
55027,Dodge County,WI,Wisconsin,Dodge County WI,50,2,3,55,27,2-3-55-27,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55029,Door County,WI,Wisconsin,Door County WI,50,2,3,55,29,2-3-55-29,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55031,Douglas County,WI,Wisconsin,Douglas County WI,50,2,3,55,31,2-3-55-31,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55033,Dunn County,WI,Wisconsin,Dunn County WI,50,2,3,55,33,2-3-55-33,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55035,Eau Claire County,WI,Wisconsin,Eau Claire County WI,50,2,3,55,35,2-3-55-35,Midwest,East North Central,3.31681994459834,3.65153462603878,4.14603601108033,3.96013019390581
55037,Florence County,WI,Wisconsin,Florence County WI,50,2,3,55,37,2-3-55-37,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55039,Fond du Lac County,WI,Wisconsin,Fond du Lac County WI,50,2,3,55,39,2-3-55-39,Midwest,East North Central,3.22397783933518,3.66142105263158,4.08672299168975,3.84977008310249
55041,Forest County,WI,Wisconsin,Forest County WI,50,2,3,55,41,2-3-55-41,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55043,Grant County,WI,Wisconsin,Grant County WI,50,2,3,55,43,2-3-55-43,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55045,Green County,WI,Wisconsin,Green County WI,50,2,3,55,45,2-3-55-45,Midwest,East North Central,3.27681163434903,3.73374792243767,4.13492797783934,3.90415789473684
55047,Green Lake County,WI,Wisconsin,Green Lake County WI,50,2,3,55,47,2-3-55-47,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55049,Iowa County,WI,Wisconsin,Iowa County WI,50,2,3,55,49,2-3-55-49,Midwest,East North Central,3.27681163434903,3.73374792243767,4.13492797783934,3.90415789473684
55051,Iron County,WI,Wisconsin,Iron County WI,50,2,3,55,51,2-3-55-51,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55053,Jackson County,WI,Wisconsin,Jackson County WI,50,2,3,55,53,2-3-55-53,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
55055,Jefferson County,WI,Wisconsin,Jefferson County WI,50,2,3,55,55,2-3-55-55,Midwest,East North Central,3.30809695290859,3.73420498614959,4.17212742382272,3.92040997229917
