state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
SD,46103,Pennington County,$16.67,$25.83,$46.82,$20.58,$16.67,$17.46,$31.89,$25.83,$26.90,$30.72,$46.82,$37.93,$36.84,$43.89,$31.22,$25.29,$24.56,$29.26,$23.41,$18.96,$18.42,$21.94
SD,46105,Perkins County,$16.84,$25.05,$46.01,$20.80,$16.84,$17.67,$30.93,$25.05,$25.94,$30.55,$46.01,$37.27,$36.03,$44.14,$30.68,$24.85,$24.02,$29.43,$23.01,$18.64,$18.02,$22.07
SD,46107,Potter County,$16.53,$24.40,$44.13,$20.40,$16.53,$17.66,$30.12,$24.40,$25.74,$29.68,$44.13,$35.75,$35.37,$42.13,$29.42,$23.83,$23.58,$28.09,$22.07,$17.87,$17.69,$21.06
SD,46109,Roberts County,$16.45,$24.23,$43.90,$20.31,$16.45,$17.57,$29.92,$24.23,$25.54,$29.46,$43.90,$35.56,$35.14,$41.87,$29.26,$23.70,$23.42,$27.92,$21.95,$17.78,$17.57,$20.94
SD,46111,Sanborn County,$16.62,$24.48,$44.26,$20.51,$16.62,$17.86,$30.22,$24.48,$25.97,$29.78,$44.26,$35.85,$35.77,$42.26,$29.51,$23.90,$23.84,$28.18,$22.13,$17.93,$17.88,$21.13
SD,46115,Spink County,$16.58,$24.39,$44.06,$20.47,$16.58,$17.73,$30.11,$24.39,$25.73,$29.67,$44.06,$35.69,$35.30,$42.04,$29.37,$23.79,$23.53,$28.03,$22.03,$17.84,$17.65,$21.02
SD,46117,Stanley County,$16.97,$25.34,$44.53,$20.94,$16.97,$18.29,$31.28,$25.34,$27.04,$30.94,$44.53,$36.07,$36.03,$42.58,$29.68,$24.04,$24.02,$28.38,$22.26,$18.03,$18.02,$21.29
SD,46119,Sully County,$16.95,$25.45,$44.99,$20.92,$16.95,$18.27,$31.41,$25.45,$27.17,$31.07,$44.99,$36.44,$36.49,$43.04,$29.99,$24.29,$24.33,$28.69,$22.49,$18.22,$18.25,$21.52
SD,46121,Todd County,$16.22,$24.29,$44.97,$20.02,$16.22,$16.90,$29.99,$24.29,$25.00,$29.54,$44.97,$36.43,$34.99,$43.03,$29.98,$24.29,$23.33,$28.69,$22.49,$18.21,$17.50,$21.51
SD,46123,Tripp County,$16.66,$24.45,$44.07,$20.56,$16.66,$17.91,$30.18,$24.45,$25.94,$29.76,$44.07,$35.69,$35.57,$42.09,$29.38,$23.80,$23.71,$28.06,$22.03,$17.85,$17.79,$21.04
SD,46125,Turner County,$16.54,$24.54,$45.08,$20.41,$16.54,$17.69,$30.29,$24.54,$25.93,$29.43,$45.08,$36.51,$36.35,$42.07,$30.05,$24.34,$24.24,$28.04,$22.54,$18.26,$18.18,$21.03
SD,46127,Union County,$16.79,$25.95,$45.98,$20.73,$16.79,$18.00,$32.04,$25.95,$27.68,$30.85,$45.98,$37.24,$37.26,$43.03,$30.65,$24.83,$24.84,$28.69,$22.99,$18.62,$18.63,$21.52
SD,46129,Walworth County,$16.45,$24.21,$44.00,$20.31,$16.45,$17.57,$29.88,$24.21,$25.50,$29.44,$44.00,$35.64,$35.24,$42.02,$29.34,$23.76,$23.50,$28.01,$22.00,$17.82,$17.62,$21.01
SD,46135,Yankton County,$15.53,$23.10,$42.20,$19.18,$15.53,$16.52,$28.51,$23.10,$24.27,$27.95,$42.20,$34.18,$33.71,$40.06,$28.13,$22.79,$22.47,$26.71,$21.10,$17.09,$16.85,$20.03
SD,46137,Ziebach County,$16.75,$24.96,$45.75,$20.68,$16.75,$17.55,$30.82,$24.96,$25.83,$30.43,$45.75,$37.06,$35.77,$43.86,$30.50,$24.71,$23.85,$29.24,$22.88,$18.53,$17.88,$21.93
TN,47001,Anderson County,$16.08,$24.86,$41.94,$19.86,$16.08,$17.99,$30.69,$24.86,$27.71,$28.48,$41.94,$33.97,$35.98,$38.77,$27.96,$22.65,$23.99,$25.85,$20.97,$16.99,$17.99,$19.39
TN,47003,Bedford County,$16.00,$23.08,$39.50,$20.31,$16.45,$18.13,$28.50,$23.08,$25.01,$27.61,$39.50,$31.99,$32.53,$37.31,$26.33,$21.33,$21.68,$24.87,$19.75,$16.00,$16.26,$18.66
TN,47005,Benton County,$14.99,$21.50,$37.48,$18.50,$14.99,$16.46,$26.54,$21.50,$23.27,$25.51,$37.48,$30.36,$30.94,$35.15,$24.99,$20.24,$20.63,$23.44,$18.74,$15.18,$15.47,$17.58
TN,47007,Bledsoe County,$15.01,$21.75,$37.83,$18.53,$15.01,$16.55,$26.85,$21.75,$23.69,$25.85,$37.83,$30.65,$31.51,$35.53,$25.22,$20.43,$21.01,$23.69,$18.92,$15.32,$15.76,$17.77
TN,47009,Blount County,$16.80,$25.68,$42.98,$20.74,$16.80,$18.87,$31.70,$25.68,$28.72,$29.56,$42.98,$34.81,$37.02,$39.88,$28.65,$23.21,$24.68,$26.59,$21.49,$17.41,$18.51,$19.94
TN,47011,Bradley County,$15.67,$24.58,$41.23,$19.34,$15.67,$17.36,$30.34,$24.58,$27.18,$28.10,$41.23,$33.40,$34.91,$38.01,$27.49,$22.26,$23.27,$25.34,$20.61,$16.70,$17.45,$19.00
TN,47013,Campbell County,$14.39,$22.12,$37.34,$17.76,$14.39,$15.90,$27.30,$22.12,$24.32,$25.96,$37.34,$30.25,$31.38,$35.22,$24.89,$20.16,$20.92,$23.48,$18.67,$15.12,$15.69,$17.61
TN,47015,Cannon County,$15.71,$22.98,$38.80,$19.47,$15.77,$17.41,$28.38,$22.98,$25.09,$27.11,$38.80,$31.43,$32.23,$36.79,$25.87,$20.95,$21.49,$24.52,$19.40,$15.71,$16.12,$18.39
TN,47017,Carroll County,$15.11,$21.49,$37.30,$18.71,$15.15,$16.66,$26.53,$21.49,$23.26,$25.50,$37.30,$30.21,$30.76,$34.96,$24.87,$20.14,$20.51,$23.31,$18.65,$15.11,$15.38,$17.48
TN,47019,Carter County,$14.72,$21.56,$37.01,$18.17,$14.72,$16.11,$26.61,$21.56,$23.32,$25.23,$37.01,$29.98,$30.42,$34.87,$24.68,$19.99,$20.28,$23.25,$18.51,$14.99,$15.21,$17.44
TN,47021,Cheatham County,$18.20,$27.74,$44.94,$23.45,$18.99,$21.48,$34.24,$27.74,$31.08,$32.27,$44.94,$36.40,$38.63,$41.98,$29.96,$24.27,$25.75,$27.99,$22.47,$18.20,$19.31,$20.99
TN,47023,Chester County,$14.33,$21.77,$37.38,$17.69,$14.33,$15.65,$26.88,$21.77,$23.61,$25.51,$37.38,$30.28,$30.84,$35.27,$24.92,$20.19,$20.56,$23.51,$18.69,$15.14,$15.42,$17.64
TN,47025,Claiborne County,$14.77,$21.10,$36.84,$18.24,$14.77,$16.37,$26.05,$21.10,$23.07,$24.99,$36.84,$29.84,$30.87,$34.46,$24.56,$19.89,$20.58,$22.98,$18.42,$14.92,$15.44,$17.23
TN,47027,Clay County,$15.19,$21.83,$38.14,$18.75,$15.19,$16.70,$26.95,$21.83,$23.67,$25.96,$38.14,$30.89,$31.57,$35.85,$25.42,$20.59,$21.05,$23.90,$19.07,$15.45,$15.78,$17.93
TN,47029,Cocke County,$14.46,$21.02,$36.53,$17.85,$14.46,$15.99,$25.95,$21.02,$22.97,$24.89,$36.53,$29.59,$30.56,$34.13,$24.35,$19.72,$20.37,$22.75,$18.26,$14.79,$15.28,$17.07
TN,47031,Coffee County,$15.22,$22.14,$38.72,$18.79,$15.22,$16.61,$27.33,$22.14,$23.85,$26.36,$38.72,$31.36,$31.74,$36.48,$25.81,$20.91,$21.16,$24.32,$19.36,$15.68,$15.87,$18.24
TN,47033,Crockett County,$15.38,$22.59,$37.99,$18.98,$15.38,$16.94,$27.89,$22.59,$24.62,$26.59,$37.99,$30.78,$31.45,$35.92,$25.33,$20.52,$20.97,$23.95,$19.00,$15.39,$15.73,$17.96
TN,47035,Cumberland County,$15.11,$21.69,$38.16,$18.65,$15.11,$16.59,$26.77,$21.69,$23.49,$25.76,$38.16,$30.91,$31.59,$35.88,$25.44,$20.61,$21.06,$23.92,$19.08,$15.45,$15.80,$17.94
TN,47037,Davidson County,$18.68,$28.25,$46.12,$24.03,$19.46,$22.05,$34.88,$28.25,$31.72,$32.95,$46.12,$37.36,$39.81,$43.24,$30.75,$24.91,$26.54,$28.83,$23.06,$18.68,$19.91,$21.62
TN,47039,Decatur County,$15.04,$22.50,$38.45,$18.57,$15.04,$16.52,$27.77,$22.50,$24.50,$26.09,$38.45,$31.14,$31.91,$35.59,$25.63,$20.76,$21.27,$23.73,$19.22,$15.57,$15.95,$17.79
TN,47041,DeKalb County,$14.89,$21.57,$37.43,$18.38,$14.89,$16.33,$26.64,$21.57,$23.35,$25.62,$37.43,$30.32,$30.87,$35.10,$24.96,$20.21,$20.58,$23.40,$18.72,$15.16,$15.43,$17.55
TN,47043,Dickson County,$16.79,$24.76,$41.45,$21.33,$17.28,$19.15,$30.57,$24.76,$27.08,$29.45,$41.45,$33.58,$34.48,$39.62,$27.63,$22.38,$22.99,$26.42,$20.73,$16.79,$17.24,$19.81
TN,47045,Dyer County,$14.81,$21.48,$37.46,$18.28,$14.81,$16.24,$26.52,$21.48,$23.25,$25.49,$37.46,$30.35,$30.92,$35.13,$24.98,$20.23,$20.62,$23.42,$18.73,$15.17,$15.46,$17.57
TN,47047,Fayette County,$15.72,$24.13,$40.95,$19.40,$15.72,$17.54,$29.79,$24.13,$26.81,$27.51,$40.95,$33.17,$34.98,$37.71,$27.30,$22.12,$23.32,$25.14,$20.48,$16.59,$17.49,$18.86
TN,47049,Fentress County,$15.06,$21.89,$38.19,$18.60,$15.06,$16.54,$27.02,$21.89,$23.74,$26.03,$38.19,$30.94,$31.63,$35.92,$25.46,$20.62,$21.08,$23.94,$19.10,$15.47,$15.81,$17.96
TN,47051,Franklin County,$15.21,$21.68,$37.55,$18.90,$15.31,$16.92,$26.77,$21.68,$23.61,$25.76,$37.55,$30.42,$31.23,$35.23,$25.04,$20.28,$20.82,$23.49,$18.78,$15.21,$15.62,$17.61
TN,47053,Gibson County,$14.67,$21.73,$36.92,$18.11,$14.67,$16.07,$26.83,$21.73,$23.56,$25.45,$36.92,$29.90,$30.38,$34.77,$24.61,$19.93,$20.25,$23.18,$18.46,$14.95,$15.19,$17.38
TN,47055,Giles County,$15.39,$21.84,$38.00,$19.00,$15.39,$16.82,$26.96,$21.84,$23.47,$25.96,$38.00,$30.78,$31.03,$35.71,$25.34,$20.52,$20.69,$23.81,$19.00,$15.39,$15.52,$17.86
TN,47057,Grainger County,$15.05,$22.16,$37.60,$18.59,$15.05,$16.72,$27.36,$22.16,$24.37,$26.02,$37.60,$30.46,$31.64,$35.50,$25.07,$20.31,$21.09,$23.67,$18.80,$15.23,$15.82,$17.75
TN,47059,Greene County,$14.98,$22.42,$38.78,$18.49,$14.98,$16.43,$27.68,$22.42,$24.38,$25.99,$38.78,$31.41,$32.19,$35.95,$25.85,$20.94,$21.46,$23.96,$19.39,$15.71,$16.10,$17.97
TN,47061,Grundy County,$15.25,$21.72,$37.64,$18.84,$15.26,$16.86,$26.81,$21.72,$23.65,$25.81,$37.64,$30.49,$31.32,$35.33,$25.09,$20.33,$20.88,$23.55,$18.82,$15.25,$15.66,$17.66
TN,47063,Hamblen County,$14.85,$21.90,$36.98,$18.34,$14.85,$16.47,$27.04,$21.90,$24.06,$25.68,$36.98,$29.96,$31.02,$34.84,$24.66,$19.97,$20.68,$23.23,$18.49,$14.98,$15.51,$17.42
TN,47065,Hamilton County,$17.59,$25.83,$43.64,$21.72,$17.59,$19.74,$31.89,$25.83,$28.73,$29.76,$43.64,$35.34,$37.31,$40.58,$29.09,$23.56,$24.87,$27.05,$21.82,$17.67,$18.66,$20.29
TN,47067,Hancock County,$14.75,$21.49,$37.50,$18.21,$14.75,$16.14,$26.53,$21.49,$23.24,$25.51,$37.50,$30.38,$30.91,$35.18,$25.00,$20.25,$20.61,$23.45,$18.75,$15.19,$15.46,$17.59
TN,47069,Hardeman County,$14.67,$21.37,$37.16,$18.12,$14.67,$16.07,$26.39,$21.37,$23.12,$25.35,$37.16,$30.10,$30.62,$34.81,$24.78,$20.07,$20.42,$23.21,$18.58,$15.05,$15.31,$17.41
TN,47071,Hardin County,$14.79,$21.52,$37.51,$18.26,$14.79,$16.22,$26.57,$21.52,$23.30,$25.55,$37.51,$30.38,$30.97,$35.19,$25.01,$20.26,$20.65,$23.46,$18.76,$15.19,$15.49,$17.59
TN,47073,Hawkins County,$14.64,$21.95,$37.59,$18.08,$14.64,$16.02,$27.10,$21.95,$23.80,$25.74,$37.59,$30.45,$31.00,$35.50,$25.06,$20.30,$20.67,$23.66,$18.80,$15.23,$15.50,$17.75
TN,47075,Haywood County,$14.40,$20.95,$36.19,$17.78,$14.40,$15.91,$25.86,$20.95,$22.88,$24.79,$36.19,$29.31,$30.22,$33.77,$24.13,$19.54,$20.15,$22.51,$18.10,$14.66,$15.11,$16.89
TN,47077,Henderson County,$15.16,$21.57,$37.43,$18.81,$15.24,$16.77,$26.63,$21.57,$23.36,$25.61,$37.43,$30.32,$30.89,$35.10,$24.95,$20.21,$20.59,$23.40,$18.72,$15.16,$15.45,$17.55
TN,47079,Henry County,$14.78,$22.24,$38.16,$18.24,$14.78,$16.20,$27.45,$22.24,$24.18,$25.75,$38.16,$30.91,$31.62,$35.29,$25.44,$20.61,$21.08,$23.52,$19.08,$15.46,$15.81,$17.64
TN,47081,Hickman County,$15.64,$22.17,$38.63,$19.42,$15.73,$17.24,$27.38,$22.17,$23.89,$26.41,$38.63,$31.29,$31.66,$36.38,$25.75,$20.86,$21.10,$24.25,$19.31,$15.64,$15.83,$18.19
TN,47083,Houston County,$15.70,$22.29,$38.82,$19.38,$15.70,$17.20,$27.52,$22.29,$24.04,$26.57,$38.82,$31.45,$31.85,$36.59,$25.88,$20.96,$21.23,$24.39,$19.41,$15.72,$15.92,$18.29
TN,47085,Humphreys County,$15.69,$22.23,$38.73,$19.39,$15.71,$17.21,$27.45,$22.23,$23.96,$26.49,$38.73,$31.37,$31.76,$36.49,$25.82,$20.92,$21.17,$24.33,$19.37,$15.69,$15.88,$18.25
TN,47087,Jackson County,$15.16,$22.03,$38.54,$18.72,$15.16,$16.67,$27.20,$22.03,$23.92,$26.22,$38.54,$31.22,$31.97,$36.29,$25.69,$20.81,$21.31,$24.19,$19.27,$15.61,$15.99,$18.14
TN,47089,Jefferson County,$15.42,$22.61,$38.16,$19.04,$15.42,$17.18,$27.91,$22.61,$24.93,$26.61,$38.16,$30.91,$32.19,$36.10,$25.44,$20.61,$21.46,$24.07,$19.08,$15.45,$16.10,$18.05
TN,47091,Johnson County,$15.14,$21.72,$38.31,$18.69,$15.14,$16.63,$26.82,$21.72,$23.52,$25.81,$38.31,$31.03,$31.72,$36.04,$25.54,$20.69,$21.15,$24.03,$19.16,$15.52,$15.86,$18.02
TN,47093,Knox County,$17.22,$26.26,$43.79,$21.26,$17.22,$19.40,$32.42,$26.26,$29.43,$30.32,$43.79,$35.47,$37.83,$40.75,$29.19,$23.65,$25.22,$27.16,$21.90,$17.74,$18.91,$20.37
TN,47095,Lake County,$14.55,$20.96,$36.91,$17.97,$14.55,$15.92,$25.88,$20.96,$22.61,$24.80,$36.91,$29.90,$30.37,$34.54,$24.61,$19.93,$20.25,$23.03,$18.46,$14.95,$15.19,$17.27
TN,47097,Lauderdale County,$14.25,$20.81,$36.06,$17.60,$14.25,$15.73,$25.69,$20.81,$22.70,$24.61,$36.06,$29.21,$30.09,$33.63,$24.04,$19.47,$20.06,$22.42,$18.03,$14.60,$15.04,$16.82
TN,47099,Lawrence County,$15.15,$21.92,$38.07,$18.70,$15.15,$16.52,$27.06,$21.92,$23.57,$26.07,$38.07,$30.83,$31.09,$35.78,$25.38,$20.56,$20.73,$23.85,$19.03,$15.42,$15.55,$17.89
TN,47101,Lewis County,$15.18,$22.00,$38.45,$18.73,$15.18,$16.55,$27.16,$22.00,$23.67,$26.17,$38.45,$31.15,$31.48,$36.19,$25.63,$20.76,$20.98,$24.13,$19.23,$15.57,$15.74,$18.09
TN,47103,Lincoln County,$15.39,$21.85,$38.01,$19.09,$15.46,$16.91,$26.98,$21.85,$23.49,$25.98,$38.01,$30.78,$31.03,$35.71,$25.34,$20.52,$20.69,$23.81,$19.00,$15.39,$15.52,$17.86
TN,47105,Loudon County,$16.68,$25.66,$42.93,$20.59,$16.68,$18.73,$31.68,$25.66,$28.70,$29.53,$42.93,$34.77,$36.96,$39.82,$28.62,$23.18,$24.64,$26.55,$21.46,$17.39,$18.48,$19.91
TN,47107,McMinn County,$15.45,$22.04,$38.17,$19.07,$15.45,$17.10,$27.21,$22.04,$24.05,$26.24,$38.17,$30.92,$31.85,$35.89,$25.45,$20.61,$21.23,$23.93,$19.09,$15.46,$15.92,$17.95
TN,47109,McNairy County,$14.98,$21.51,$37.30,$18.49,$14.98,$16.45,$26.55,$21.51,$23.28,$25.53,$37.30,$30.21,$30.76,$34.96,$24.87,$20.14,$20.51,$23.31,$18.65,$15.11,$15.38,$17.48
TN,47111,Macon County,$15.34,$22.58,$37.87,$19.07,$15.44,$17.01,$27.88,$22.58,$24.59,$26.58,$37.87,$30.68,$31.30,$35.79,$25.25,$20.45,$20.87,$23.86,$18.94,$15.34,$15.65,$17.90
TN,47113,Madison County,$15.25,$24.38,$40.80,$18.83,$15.25,$16.78,$30.09,$24.38,$26.82,$27.84,$40.80,$33.05,$34.26,$37.55,$27.20,$22.03,$22.84,$25.03,$20.40,$16.52,$17.13,$18.77
TN,47115,Marion County,$16.06,$23.33,$39.65,$20.25,$16.40,$18.27,$28.80,$23.33,$25.64,$27.57,$39.65,$32.12,$33.33,$37.69,$26.43,$21.41,$22.22,$25.13,$19.82,$16.06,$16.66,$18.85
TN,47117,Marshall County,$15.73,$22.71,$39.01,$19.42,$15.73,$17.23,$28.04,$22.71,$24.55,$27.12,$39.01,$31.60,$32.03,$36.79,$26.00,$21.06,$21.36,$24.52,$19.50,$15.80,$16.02,$18.39
TN,47119,Maury County,$17.28,$26.27,$44.06,$21.33,$17.28,$19.15,$32.43,$26.27,$28.95,$30.34,$44.06,$35.69,$37.09,$41.04,$29.38,$23.79,$24.73,$27.36,$22.03,$17.85,$18.54,$20.52
TN,47121,Meigs County,$14.97,$21.55,$37.62,$18.48,$14.97,$16.50,$26.60,$21.55,$23.44,$25.58,$37.62,$30.47,$31.30,$35.30,$25.08,$20.32,$20.87,$23.54,$18.81,$15.24,$15.65,$17.65
TN,47123,Monroe County,$14.12,$21.24,$36.89,$17.44,$14.12,$15.57,$26.22,$21.24,$23.24,$25.17,$36.89,$29.88,$30.92,$34.52,$24.59,$19.92,$20.62,$23.01,$18.44,$14.94,$15.46,$17.26
TN,47125,Montgomery County,$16.18,$25.29,$42.48,$19.98,$16.18,$18.01,$31.22,$25.29,$28.06,$29.04,$42.48,$34.41,$36.17,$39.35,$28.32,$22.94,$24.11,$26.23,$21.24,$17.21,$18.09,$19.67
TN,47127,Moore County,$15.71,$22.59,$39.74,$19.39,$15.71,$17.21,$27.89,$22.59,$24.40,$26.96,$39.74,$32.19,$32.76,$37.56,$26.49,$21.46,$21.84,$25.04,$19.87,$16.09,$16.38,$18.78
TN,47129,Morgan County,$15.23,$22.41,$37.81,$18.80,$15.23,$16.94,$27.67,$22.41,$24.69,$26.36,$37.81,$30.62,$31.84,$35.72,$25.21,$20.42,$21.23,$23.82,$18.90,$15.31,$15.92,$17.86
TN,47131,Obion County,$14.41,$21.19,$36.83,$17.79,$14.41,$15.75,$26.16,$21.19,$22.89,$25.11,$36.83,$29.83,$30.29,$34.46,$24.55,$19.89,$20.19,$22.97,$18.42,$14.92,$15.15,$17.23
TN,47133,Overton County,$15.52,$22.02,$38.33,$19.21,$15.56,$17.15,$27.19,$22.02,$23.91,$26.21,$38.33,$31.04,$31.76,$36.06,$25.55,$20.70,$21.17,$24.04,$19.16,$15.52,$15.88,$18.03
TN,47135,Perry County,$15.22,$22.19,$38.84,$18.79,$15.22,$16.61,$27.40,$22.19,$23.91,$26.44,$38.84,$31.46,$31.87,$36.61,$25.89,$20.97,$21.24,$24.40,$19.42,$15.73,$15.93,$18.30
TN,47137,Pickett County,$15.32,$22.09,$38.55,$18.91,$15.32,$16.86,$27.27,$22.09,$23.98,$26.29,$38.55,$31.22,$31.98,$36.29,$25.70,$20.82,$21.32,$24.20,$19.27,$15.61,$15.99,$18.15
TN,47139,Polk County,$14.53,$22.01,$37.94,$17.93,$14.53,$15.96,$27.17,$22.01,$24.01,$25.82,$37.94,$30.73,$31.62,$35.87,$25.29,$20.49,$21.08,$23.91,$18.97,$15.37,$15.81,$17.93
TN,47141,Putnam County,$15.23,$22.84,$39.19,$18.80,$15.23,$16.75,$28.20,$22.84,$24.91,$26.54,$39.19,$31.74,$32.62,$36.38,$26.13,$21.16,$21.75,$24.25,$19.59,$15.87,$16.31,$18.19
TN,47143,Rhea County,$14.83,$21.54,$37.56,$18.30,$14.83,$16.33,$26.59,$21.54,$23.43,$25.57,$37.56,$30.43,$31.24,$35.24,$25.04,$20.28,$20.83,$23.49,$18.78,$15.21,$15.62,$17.62
TN,47145,Roane County,$15.86,$23.30,$39.46,$19.58,$15.86,$17.71,$28.76,$23.30,$25.78,$27.52,$39.46,$31.96,$33.49,$37.49,$26.31,$21.31,$22.33,$24.99,$19.73,$15.98,$16.75,$18.75
TN,47147,Robertson County,$17.83,$26.88,$44.02,$22.54,$18.26,$20.56,$33.18,$26.88,$30.03,$31.14,$44.02,$35.66,$37.71,$41.00,$29.35,$23.77,$25.14,$27.33,$22.01,$17.83,$18.86,$20.50
TN,47149,Rutherford County,$18.61,$28.44,$45.94,$24.23,$19.63,$22.26,$35.11,$28.44,$31.95,$33.20,$45.94,$37.21,$39.63,$43.05,$30.63,$24.81,$26.42,$28.70,$22.97,$18.61,$19.81,$21.52
TN,47151,Scott County,$14.72,$20.98,$36.35,$18.21,$14.75,$16.34,$25.90,$20.98,$22.91,$24.83,$36.35,$29.44,$30.38,$33.94,$24.23,$19.63,$20.26,$22.63,$18.17,$14.72,$15.19,$16.97
TN,47153,Sequatchie County,$16.73,$24.07,$41.32,$20.89,$16.92,$18.92,$29.71,$24.07,$26.55,$28.54,$41.32,$33.47,$34.99,$39.48,$27.54,$22.31,$23.33,$26.32,$20.66,$16.73,$17.50,$19.74
TN,47155,Sevier County,$16.29,$23.98,$40.51,$20.12,$16.29,$18.25,$29.61,$23.98,$26.63,$28.05,$40.51,$32.81,$34.54,$37.79,$27.01,$21.87,$23.03,$25.20,$20.25,$16.41,$17.27,$18.90
TN,47157,Shelby County,$16.01,$24.51,$41.37,$19.76,$16.01,$17.89,$30.26,$24.51,$27.27,$28.01,$41.37,$33.51,$35.40,$38.15,$27.58,$22.34,$23.60,$25.44,$20.68,$16.75,$17.70,$19.08
TN,47159,Smith County,$14.95,$22.64,$37.98,$18.46,$14.95,$16.40,$27.95,$22.64,$24.67,$26.66,$37.98,$30.76,$31.41,$35.90,$25.32,$20.51,$20.94,$23.94,$18.99,$15.38,$15.70,$17.95
TN,47161,Stewart County,$15.35,$23.08,$39.52,$18.95,$15.35,$16.77,$28.49,$23.08,$25.00,$27.23,$39.52,$32.01,$32.54,$37.55,$26.35,$21.34,$21.70,$25.04,$19.76,$16.00,$16.27,$18.78
TN,47163,Sullivan County,$14.70,$23.10,$39.38,$18.15,$14.70,$16.09,$28.52,$23.10,$25.22,$26.15,$39.38,$31.90,$32.79,$36.03,$26.26,$21.27,$21.86,$24.02,$19.69,$15.95,$16.40,$18.02
TN,47165,Sumner County,$18.68,$28.39,$46.13,$24.05,$19.48,$22.08,$35.05,$28.39,$31.89,$33.13,$46.13,$37.37,$39.82,$43.25,$30.76,$24.91,$26.55,$28.84,$23.07,$18.68,$19.91,$21.63
TN,47167,Tipton County,$16.20,$23.74,$40.00,$20.18,$16.34,$18.31,$29.31,$23.74,$26.32,$28.11,$40.00,$32.40,$34.02,$38.07,$26.66,$21.60,$22.68,$25.38,$20.00,$16.20,$17.01,$19.03
TN,47169,Trousdale County,$15.78,$23.40,$38.96,$20.08,$16.27,$18.11,$28.89,$23.40,$25.73,$27.66,$38.96,$31.56,$32.65,$36.96,$25.97,$21.04,$21.76,$24.64,$19.48,$15.78,$16.32,$18.48
TN,47171,Unicoi County,$14.93,$21.91,$37.88,$18.43,$14.93,$16.37,$27.05,$21.91,$23.75,$25.69,$37.88,$30.69,$31.29,$35.81,$25.26,$20.46,$20.86,$23.87,$18.94,$15.34,$15.65,$17.90
TN,47173,Union County,$15.99,$23.67,$40.17,$19.74,$15.99,$17.87,$29.23,$23.67,$26.24,$28.02,$40.17,$32.54,$34.20,$38.25,$26.78,$21.69,$22.80,$25.50,$20.08,$16.27,$17.10,$19.12
TN,47175,Van Buren County,$15.31,$21.81,$37.79,$18.99,$15.38,$16.93,$26.92,$21.81,$23.64,$25.92,$37.79,$30.61,$31.22,$35.49,$25.20,$20.41,$20.82,$23.66,$18.90,$15.31,$15.61,$17.74
TN,47177,Warren County,$15.00,$21.70,$37.55,$18.51,$15.00,$16.46,$26.79,$21.70,$23.51,$25.78,$37.55,$30.42,$30.99,$35.23,$25.04,$20.28,$20.66,$23.49,$18.78,$15.21,$15.49,$17.62
TN,47179,Washington County,$15.89,$24.03,$40.62,$19.61,$15.89,$17.55,$29.67,$24.03,$26.37,$27.38,$40.62,$32.90,$34.03,$37.35,$27.08,$21.93,$22.68,$24.90,$20.31,$16.45,$17.01,$18.68
TN,47181,Wayne County,$15.45,$21.93,$38.15,$19.08,$15.46,$16.90,$27.07,$21.93,$23.58,$26.08,$38.15,$30.90,$31.18,$35.87,$25.44,$20.60,$20.79,$23.92,$19.08,$15.45,$15.59,$17.94
TN,47183,Weakley County,$14.98,$21.33,$37.04,$18.50,$14.98,$16.45,$26.34,$21.33,$23.07,$25.30,$37.04,$30.00,$30.50,$34.68,$24.69,$20.00,$20.33,$23.12,$18.52,$15.00,$15.25,$17.34
TN,47185,White County,$15.45,$22.30,$38.31,$19.07,$15.45,$17.02,$27.53,$22.30,$24.24,$26.57,$38.31,$31.03,$31.75,$36.04,$25.54,$20.69,$21.16,$24.03,$19.16,$15.52,$15.87,$18.02
TN,47187,Williamson County,$21.63,$33.83,$53.42,$29.80,$24.14,$27.82,$41.77,$33.83,$38.61,$40.33,$53.42,$43.27,$47.10,$51.05,$35.61,$28.84,$31.40,$34.03,$26.71,$21.63,$23.55,$25.52
TN,47189,Wilson County,$19.01,$28.94,$46.95,$24.57,$19.90,$22.59,$35.73,$28.94,$32.57,$33.87,$46.95,$38.03,$40.64,$44.13,$31.30,$25.35,$27.09,$29.42,$23.47,$19.01,$20.32,$22.06
TX,48001,Anderson County,$15.55,$22.67,$39.45,$19.20,$15.55,$17.14,$27.99,$22.67,$24.71,$26.94,$39.45,$31.96,$32.89,$36.45,$26.30,$21.31,$21.92,$24.30,$19.73,$15.98,$16.44,$18.23
TX,48003,Andrews County,$17.15,$25.66,$43.53,$21.18,$17.15,$19.27,$31.68,$25.66,$28.63,$30.39,$43.53,$35.26,$37.43,$39.97,$29.02,$23.51,$24.95,$26.65,$21.77,$17.63,$18.72,$19.99
